Line 17870: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=88bb, SP=fffe, PC=000a, --H-----
Line 17871: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=88bb, SP=fffe, PC=0007, --H-----
Line 17872: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=88ba, SP=fffe, PC=0008, --H-----
Line 17873: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=88ba, SP=fffe, PC=000a, --H-----
Line 17874: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=88ba, SP=fffe, PC=0007, --H-----
Line 17875: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=88b9, SP=fffe, PC=0008, --H-----
Line 17876: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=88b9, SP=fffe, PC=000a, --H-----
Line 17877: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=88b9, SP=fffe, PC=0007, --H-----
Line 17878: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=88b8, SP=fffe, PC=0008, --H-----
Line 17879: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=88b8, SP=fffe, PC=000a, --H-----
Line 17880: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=88b8, SP=fffe, PC=0007, --H-----
Line 17881: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=88b7, SP=fffe, PC=0008, --H-----
Line 17882: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=88b7, SP=fffe, PC=000a, --H-----
Line 17883: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=88b7, SP=fffe, PC=0007, --H-----
Line 17884: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=88b6, SP=fffe, PC=0008, --H-----
Line 17885: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=88b6, SP=fffe, PC=000a, --H-----
Line 17886: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=88b6, SP=fffe, PC=0007, --H-----
Line 17887: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=88b5, SP=fffe, PC=0008, --H-----
Line 17888: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=88b5, SP=fffe, PC=000a, --H-----
Line 17889: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=88b5, SP=fffe, PC=0007, --H-----
Line 17890: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=88b4, SP=fffe, PC=0008, --H-----
Line 17891: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=88b4, SP=fffe, PC=000a, --H-----
Line 17892: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=88b4, SP=fffe, PC=0007, --H-----
Line 17893: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=88b3, SP=fffe, PC=0008, --H-----
Line 17894: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=88b3, SP=fffe, PC=000a, --H-----
Line 17895: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=88b3, SP=fffe, PC=0007, --H-----
Line 17896: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=88b2, SP=fffe, PC=0008, --H-----
Line 17897: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=88b2, SP=fffe, PC=000a, --H-----
Line 17898: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=88b2, SP=fffe, PC=0007, --H-----
Line 17899: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=88b1, SP=fffe, PC=0008, --H-----
Line 17900: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=88b1, SP=fffe, PC=000a, --H-----
Line 17901: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=88b1, SP=fffe, PC=0007, --H-----
Line 17902: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=88b0, SP=fffe, PC=0008, --H-----
Line 17903: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=88b0, SP=fffe, PC=000a, --H-----
Line 17904: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=88b0, SP=fffe, PC=0007, --H-----
Line 17905: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=88af, SP=fffe, PC=0008, --H-----
Line 17906: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=88af, SP=fffe, PC=000a, --H-----
Line 17907: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=88af, SP=fffe, PC=0007, --H-----
Line 17908: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=88ae, SP=fffe, PC=0008, --H-----
Line 17909: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=88ae, SP=fffe, PC=000a, --H-----
Line 17910: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=88ae, SP=fffe, PC=0007, --H-----
Line 17911: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=88ad, SP=fffe, PC=0008, --H-----
Line 17912: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=88ad, SP=fffe, PC=000a, --H-----
Line 17913: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=88ad, SP=fffe, PC=0007, --H-----
Line 17914: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=88ac, SP=fffe, PC=0008, --H-----
Line 17915: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=88ac, SP=fffe, PC=000a, --H-----
Line 17916: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=88ac, SP=fffe, PC=0007, --H-----
Line 17917: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=88ab, SP=fffe, PC=0008, --H-----
Line 17918: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=88ab, SP=fffe, PC=000a, --H-----
Line 17919: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=88ab, SP=fffe, PC=0007, --H-----
Line 17920: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=88aa, SP=fffe, PC=0008, --H-----
Line 17921: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=88aa, SP=fffe, PC=000a, --H-----
Line 17922: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=88aa, SP=fffe, PC=0007, --H-----
Line 17923: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=88a9, SP=fffe, PC=0008, --H-----
Line 17924: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=88a9, SP=fffe, PC=000a, --H-----
Line 17925: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=88a9, SP=fffe, PC=0007, --H-----
Line 17926: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=88a8, SP=fffe, PC=0008, --H-----
Line 17927: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=88a8, SP=fffe, PC=000a, --H-----
Line 17928: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=88a8, SP=fffe, PC=0007, --H-----
Line 17929: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=88a7, SP=fffe, PC=0008, --H-----
Line 17930: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=88a7, SP=fffe, PC=000a, --H-----
Line 17931: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=88a7, SP=fffe, PC=0007, --H-----
Line 17932: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=88a6, SP=fffe, PC=0008, --H-----
Line 17933: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=88a6, SP=fffe, PC=000a, --H-----
Line 17934: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=88a6, SP=fffe, PC=0007, --H-----
Line 17935: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=88a5, SP=fffe, PC=0008, --H-----
Line 17936: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=88a5, SP=fffe, PC=000a, --H-----
Line 17937: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=88a5, SP=fffe, PC=0007, --H-----
Line 17938: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=88a4, SP=fffe, PC=0008, --H-----
Line 17939: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=88a4, SP=fffe, PC=000a, --H-----
Line 17940: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=88a4, SP=fffe, PC=0007, --H-----
Line 17941: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=88a3, SP=fffe, PC=0008, --H-----
Line 17942: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=88a3, SP=fffe, PC=000a, --H-----
Line 17943: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=88a3, SP=fffe, PC=0007, --H-----
Line 17944: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=88a2, SP=fffe, PC=0008, --H-----
Line 17945: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=88a2, SP=fffe, PC=000a, --H-----
Line 17946: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=88a2, SP=fffe, PC=0007, --H-----
Line 17947: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=88a1, SP=fffe, PC=0008, --H-----
Line 17948: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=88a1, SP=fffe, PC=000a, --H-----
Line 17949: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=88a1, SP=fffe, PC=0007, --H-----
Line 17950: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=88a0, SP=fffe, PC=0008, --H-----
Line 17951: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=88a0, SP=fffe, PC=000a, --H-----
Line 17952: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=88a0, SP=fffe, PC=0007, --H-----
Line 17953: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=889f, SP=fffe, PC=0008, --H-----
Line 17954: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=889f, SP=fffe, PC=000a, --H-----
Line 17955: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=889f, SP=fffe, PC=0007, --H-----
Line 17956: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=889e, SP=fffe, PC=0008, --H-----
Line 17957: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=889e, SP=fffe, PC=000a, --H-----
Line 17958: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=889e, SP=fffe, PC=0007, --H-----
Line 17959: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=889d, SP=fffe, PC=0008, --H-----
Line 17960: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=889d, SP=fffe, PC=000a, --H-----
Line 17961: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=889d, SP=fffe, PC=0007, --H-----
Line 17962: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=889c, SP=fffe, PC=0008, --H-----
Line 17963: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=889c, SP=fffe, PC=000a, --H-----
Line 17964: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=889c, SP=fffe, PC=0007, --H-----
Line 17965: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=889b, SP=fffe, PC=0008, --H-----
Line 17966: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=889b, SP=fffe, PC=000a, --H-----
Line 17967: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=889b, SP=fffe, PC=0007, --H-----
Line 17968: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=889a, SP=fffe, PC=0008, --H-----
Line 17969: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=889a, SP=fffe, PC=000a, --H-----
Line 17970: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=889a, SP=fffe, PC=0007, --H-----
Line 17971: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8899, SP=fffe, PC=0008, --H-----
Line 17972: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8899, SP=fffe, PC=000a, --H-----
Line 17973: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8899, SP=fffe, PC=0007, --H-----
Line 17974: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8898, SP=fffe, PC=0008, --H-----
Line 17975: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8898, SP=fffe, PC=000a, --H-----
Line 17976: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8898, SP=fffe, PC=0007, --H-----
Line 17977: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8897, SP=fffe, PC=0008, --H-----
Line 17978: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8897, SP=fffe, PC=000a, --H-----
Line 17979: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8897, SP=fffe, PC=0007, --H-----
Line 17980: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8896, SP=fffe, PC=0008, --H-----
Line 17981: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8896, SP=fffe, PC=000a, --H-----
Line 17982: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8896, SP=fffe, PC=0007, --H-----
Line 17983: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8895, SP=fffe, PC=0008, --H-----
Line 17984: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8895, SP=fffe, PC=000a, --H-----
Line 17985: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8895, SP=fffe, PC=0007, --H-----
Line 17986: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8894, SP=fffe, PC=0008, --H-----
Line 17987: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8894, SP=fffe, PC=000a, --H-----
Line 17988: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8894, SP=fffe, PC=0007, --H-----
Line 17989: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8893, SP=fffe, PC=0008, --H-----
Line 17990: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8893, SP=fffe, PC=000a, --H-----
Line 17991: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8893, SP=fffe, PC=0007, --H-----
Line 17992: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8892, SP=fffe, PC=0008, --H-----
Line 17993: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8892, SP=fffe, PC=000a, --H-----
Line 17994: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8892, SP=fffe, PC=0007, --H-----
Line 17995: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8891, SP=fffe, PC=0008, --H-----
Line 17996: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8891, SP=fffe, PC=000a, --H-----
Line 17997: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8891, SP=fffe, PC=0007, --H-----
Line 17998: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8890, SP=fffe, PC=0008, --H-----
Line 17999: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8890, SP=fffe, PC=000a, --H-----
Line 18000: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8890, SP=fffe, PC=0007, --H-----
Line 18001: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=888f, SP=fffe, PC=0008, --H-----
Line 18002: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=888f, SP=fffe, PC=000a, --H-----
Line 18003: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=888f, SP=fffe, PC=0007, --H-----
Line 18004: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=888e, SP=fffe, PC=0008, --H-----
Line 18005: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=888e, SP=fffe, PC=000a, --H-----
Line 18006: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=888e, SP=fffe, PC=0007, --H-----
Line 18007: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=888d, SP=fffe, PC=0008, --H-----
Line 18008: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=888d, SP=fffe, PC=000a, --H-----
Line 18009: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=888d, SP=fffe, PC=0007, --H-----
Line 18010: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=888c, SP=fffe, PC=0008, --H-----
Line 18011: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=888c, SP=fffe, PC=000a, --H-----
Line 18012: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=888c, SP=fffe, PC=0007, --H-----
Line 18013: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=888b, SP=fffe, PC=0008, --H-----
Line 18014: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=888b, SP=fffe, PC=000a, --H-----
Line 18015: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=888b, SP=fffe, PC=0007, --H-----
Line 18016: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=888a, SP=fffe, PC=0008, --H-----
Line 18017: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=888a, SP=fffe, PC=000a, --H-----
Line 18018: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=888a, SP=fffe, PC=0007, --H-----
Line 18019: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8889, SP=fffe, PC=0008, --H-----
Line 18020: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8889, SP=fffe, PC=000a, --H-----
Line 18021: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8889, SP=fffe, PC=0007, --H-----
Line 18022: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8888, SP=fffe, PC=0008, --H-----
Line 18023: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8888, SP=fffe, PC=000a, --H-----
Line 18024: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8888, SP=fffe, PC=0007, --H-----
Line 18025: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8887, SP=fffe, PC=0008, --H-----
Line 18026: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8887, SP=fffe, PC=000a, --H-----
Line 18027: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8887, SP=fffe, PC=0007, --H-----
Line 18028: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8886, SP=fffe, PC=0008, --H-----
Line 18029: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8886, SP=fffe, PC=000a, --H-----
Line 18030: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8886, SP=fffe, PC=0007, --H-----
Line 18031: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8885, SP=fffe, PC=0008, --H-----
Line 18032: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8885, SP=fffe, PC=000a, --H-----
Line 18033: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8885, SP=fffe, PC=0007, --H-----
Line 18034: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8884, SP=fffe, PC=0008, --H-----
Line 18035: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8884, SP=fffe, PC=000a, --H-----
Line 18036: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8884, SP=fffe, PC=0007, --H-----
Line 18037: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8883, SP=fffe, PC=0008, --H-----
Line 18038: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8883, SP=fffe, PC=000a, --H-----
Line 18039: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8883, SP=fffe, PC=0007, --H-----
Line 18040: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8882, SP=fffe, PC=0008, --H-----
Line 18041: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8882, SP=fffe, PC=000a, --H-----
Line 18042: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8882, SP=fffe, PC=0007, --H-----
Line 18043: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8881, SP=fffe, PC=0008, --H-----
Line 18044: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8881, SP=fffe, PC=000a, --H-----
Line 18045: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8881, SP=fffe, PC=0007, --H-----
Line 18046: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8880, SP=fffe, PC=0008, --H-----
Line 18047: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8880, SP=fffe, PC=000a, --H-----
Line 18048: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8880, SP=fffe, PC=0007, --H-----
Line 18049: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=887f, SP=fffe, PC=0008, --H-----
Line 18050: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=887f, SP=fffe, PC=000a, --H-----
Line 18051: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=887f, SP=fffe, PC=0007, --H-----
Line 18052: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=887e, SP=fffe, PC=0008, --H-----
Line 18053: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=887e, SP=fffe, PC=000a, --H-----
Line 18054: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=887e, SP=fffe, PC=0007, --H-----
Line 18055: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=887d, SP=fffe, PC=0008, --H-----
Line 18056: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=887d, SP=fffe, PC=000a, --H-----
Line 18057: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=887d, SP=fffe, PC=0007, --H-----
Line 18058: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=887c, SP=fffe, PC=0008, --H-----
Line 18059: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=887c, SP=fffe, PC=000a, --H-----
Line 18060: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=887c, SP=fffe, PC=0007, --H-----
Line 18061: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=887b, SP=fffe, PC=0008, --H-----
Line 18062: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=887b, SP=fffe, PC=000a, --H-----
Line 18063: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=887b, SP=fffe, PC=0007, --H-----
Line 18064: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=887a, SP=fffe, PC=0008, --H-----
Line 18065: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=887a, SP=fffe, PC=000a, --H-----
Line 18066: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=887a, SP=fffe, PC=0007, --H-----
Line 18067: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8879, SP=fffe, PC=0008, --H-----
Line 18068: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8879, SP=fffe, PC=000a, --H-----
Line 18069: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8879, SP=fffe, PC=0007, --H-----
Line 18070: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8878, SP=fffe, PC=0008, --H-----
Line 18071: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8878, SP=fffe, PC=000a, --H-----
Line 18072: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8878, SP=fffe, PC=0007, --H-----
Line 18073: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8877, SP=fffe, PC=0008, --H-----
Line 18074: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8877, SP=fffe, PC=000a, --H-----
Line 18075: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8877, SP=fffe, PC=0007, --H-----
Line 18076: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8876, SP=fffe, PC=0008, --H-----
Line 18077: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8876, SP=fffe, PC=000a, --H-----
Line 18078: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8876, SP=fffe, PC=0007, --H-----
Line 18079: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8875, SP=fffe, PC=0008, --H-----
Line 18080: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8875, SP=fffe, PC=000a, --H-----
Line 18081: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8875, SP=fffe, PC=0007, --H-----
Line 18082: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8874, SP=fffe, PC=0008, --H-----
Line 18083: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8874, SP=fffe, PC=000a, --H-----
Line 18084: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8874, SP=fffe, PC=0007, --H-----
Line 18085: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8873, SP=fffe, PC=0008, --H-----
Line 18086: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8873, SP=fffe, PC=000a, --H-----
Line 18087: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8873, SP=fffe, PC=0007, --H-----
Line 18088: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8872, SP=fffe, PC=0008, --H-----
Line 18089: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8872, SP=fffe, PC=000a, --H-----
Line 18090: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8872, SP=fffe, PC=0007, --H-----
Line 18091: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8871, SP=fffe, PC=0008, --H-----
Line 18092: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8871, SP=fffe, PC=000a, --H-----
Line 18093: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8871, SP=fffe, PC=0007, --H-----
Line 18094: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=8870, SP=fffe, PC=0008, --H-----
Line 18095: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=8870, SP=fffe, PC=000a, --H-----
Line 18096: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=8870, SP=fffe, PC=0007, --H-----
Line 18097: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=886f, SP=fffe, PC=0008, --H-----
Line 18098: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=886f, SP=fffe, PC=000a, --H-----
Line 18099: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=886f, SP=fffe, PC=0007, --H-----
Line 18100: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=886e, SP=fffe, PC=0008, --H-----
Line 18101: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=886e, SP=fffe, PC=000a, --H-----
Line 18102: Registers: Opcode=0020, A=0000, BC=0000, DE=0000, HL=886e, SP=fffe, PC=0007, --H-----
Line 18103: Registers: Opcode=0032, A=0000, BC=0000, DE=0000, HL=886d, SP=fffe, PC=0008, --H-----
Line 18104: Registers: Opcode=007c, A=0000, BC=0000, DE=0000, HL=886d, SP=fffe, PC=000a, --H-----
